iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","10,422,778.10","0.01","10,422,778.10","6,596,695.00","1.58","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","10,410,568.12","0.01","10,410,568.12","679,541.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","10,394,306.52","0.01","10,394,306.52","1,165,281.00","8.92","United States","NYSE","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","10,367,960.82","0.01","10,367,960.82","672,371.00","15.42","Norway","NYSE","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","10,360,517.44","0.01","10,360,517.44","2,846,296.00","3.64","United States","NASDAQ","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","10,347,657.46","0.01","10,347,657.46","750,374.00","13.79","United States","NYSE","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","10,334,822.82","0.01","10,334,822.82","257,662.00","40.11","United States","NYSE","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","10,339,187.20","0.01","10,339,187.20","807,749.00","12.80","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","10,328,138.60","0.01","10,328,138.60","1,063,660.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","10,318,021.90","0.01","10,318,021.90","1,691,479.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","10,320,370.12","0.01","10,320,370.12","1,119,346.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"NPCE","NEUROPACE INC","Health Care","Equity","10,321,673.28","0.01","10,321,673.28","605,732.00","17.04","United States","NASDAQ","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","10,315,154.77","0.01","10,315,154.77","398,038.00","25.91","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","10,305,426.21","0.01","10,305,426.21","132,819.00","77.59","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","10,256,111.88","0.01","10,256,111.88","892,612.00","11.49","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","10,248,975.22","0.01","10,248,975.22","2,634,698.00","3.89","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","10,223,867.60","0.01","10,223,867.60","1,869,080.00","5.47","United States","NYSE","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","10,135,932.85","0.01","10,135,932.85","2,407,585.00","4.21","United States","NYSE","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","10,129,315.56","0.01","10,129,315.56","958,308.00","10.57","United States","NYSE","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","10,130,591.95","0.01","10,130,591.95","1,359,811.00","7.45","United States","NASDAQ","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","10,103,801.28","0.01","10,103,801.28","295,952.00","34.14","United States","NASDAQ","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","10,097,725.47","0.01","10,097,725.47","710,607.00","14.21","United States","NYSE","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","10,102,642.00","0.01","10,102,642.00","2,416,900.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","10,076,506.56","0.01","10,076,506.56","2,469,732.00","4.08","United States","NYSE","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","10,063,193.52","0.01","10,063,193.52","416,868.00","24.14","United States","NASDAQ","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","10,035,271.35","0.01","10,035,271.35","3,013,595.00","3.33","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","10,017,841.86","0.01","10,017,841.86","1,427,043.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Health Care","Equity","9,996,678.04","0.01","9,996,678.04","1,029,524.00","9.71","United States","NYSE","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","9,977,184.36","0.01","9,977,184.36","368,706.00","27.06","United States","NYSE","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","9,942,388.88","0.01","9,942,388.88","548,092.00","18.14","United States","NYSE","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","9,932,144.34","0.01","9,932,144.34","582,189.00","17.06","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","9,926,589.75","0.01","9,926,589.75","2,578,335.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","9,907,054.15","0.01","9,907,054.15","2,670,365.00","3.71","United States","NASDAQ","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","9,879,725.25","0.01","9,879,725.25","502,785.00","19.65","United States","NYSE","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","9,861,096.85","0.01","9,861,096.85","267,601.00","36.85","United States","NYSE","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","9,852,191.91","0.01","9,852,191.91","1,298,049.00","7.59","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","9,833,545.68","0.01","9,833,545.68","115,716.00","84.98","United States","NASDAQ","USD","1.00","USD","-"
"NGS","NATURAL GAS SERVICES GROUP INC","Energy","Equity","9,809,808.84","0.01","9,809,808.84","238,914.00","41.06","United States","NYSE","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","9,815,103.82","0.01","9,815,103.82","11,255,853.00","0.87","United States","NYSE","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","9,801,528.66","0.01","9,801,528.66","430,458.00","22.77","United States","NYSE","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","9,782,815.49","0.01","9,782,815.49","1,323,791.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","9,771,670.35","0.01","9,771,670.35","518,391.00","18.85","United States","NASDAQ","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","9,758,553.84","0.01","9,758,553.84","890,379.00","10.96","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","9,730,678.91","0.01","9,730,678.91","37,003.00","262.97","United States","NASDAQ","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","9,698,634.40","0.01","9,698,634.40","932,561.00","10.40","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO SILVER AND GOLD INC","Materials","Equity","9,695,337.10","0.01","9,695,337.10","420,622.00","23.05","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","9,658,330.43","0.01","9,658,330.43","181,309.00","53.27","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","9,627,402.15","0.01","9,627,402.15","4,062,195.00","2.37","United States","NASDAQ","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","9,606,269.12","0.01","9,606,269.12","615,392.00","15.61","United States","NYSE","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","9,598,721.10","0.01","9,598,721.10","1,391,119.00","6.90","United States","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA ROYALTY CORP","Health Care","Equity","9,599,505.50","0.01","9,599,505.50","230,425.00","41.66","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","9,575,802.10","0.01","9,575,802.10","179,255.00","53.42","United States","NASDAQ","USD","1.00","USD","-"
"RR","RICHTECH ROBOTICS INC CLASS B","Industrials","Equity","9,561,564.14","0.01","9,561,564.14","3,967,454.00","2.41","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","9,507,634.35","0.01","9,507,634.35","337,749.00","28.15","United States","NYSE","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","9,491,541.12","0.01","9,491,541.12","488,248.00","19.44","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","9,478,984.48","0.01","9,478,984.48","654,626.00","14.48","United States","NASDAQ","USD","1.00","USD","-"
"TTAM","TITAN AMERICA SA","Materials","Equity","9,462,861.00","0.01","9,462,861.00","580,900.00","16.29","Belgium","NYSE","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","9,438,621.06","0.01","9,438,621.06","580,481.00","16.26","United States","NYSE","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","9,426,882.30","0.01","9,426,882.30","113,810.00","82.83","United States","NYSE","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","9,412,032.00","0.01","9,412,032.00","1,579,200.00","5.96","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","9,399,361.74","0.01","9,399,361.74","273,954.00","34.31","United States","NYSE","USD","1.00","USD","-"
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","9,370,157.76","0.01","9,370,157.76","214,224.00","43.74","United States","NASDAQ","USD","1.00","USD","-"
"FSTR","LB FOSTER","Industrials","Equity","9,370,771.48","0.01","9,370,771.48","235,802.00","39.74","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","9,354,569.73","0.01","9,354,569.73","1,710,159.00","5.47","United States","NYSE","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","9,344,104.00","0.01","9,344,104.00","1,668,590.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"ABAT","AMERICAN BATTERY TECHNOLOGY COMPAN","Materials","Equity","9,344,550.75","0.01","9,344,550.75","2,911,075.00","3.21","United States","NASDAQ","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS INC","Industrials","Equity","9,346,211.55","0.01","9,346,211.55","4,792,929.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"TRAX","FIRST TRACKS BIOTHERAPEUTICS INC","Health Care","Equity","9,326,736.12","0.01","9,326,736.12","440,148.00","21.19","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","9,316,045.31","0.01","9,316,045.31","1,524,721.00","6.11","United States","NYSE","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","9,306,157.68","0.01","9,306,157.68","3,041,228.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"WLTH","WEALTHFRONT CORP","Financials","Equity","9,293,818.00","0.01","9,293,818.00","835,775.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","9,298,577.44","0.01","9,298,577.44","1,560,164.00","5.96","United States","NASDAQ","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","9,279,024.30","0.01","9,279,024.30","1,042,587.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","9,241,112.16","0.01","9,241,112.16","505,808.00","18.27","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","9,228,830.63","0.01","9,228,830.63","317,033.00","29.11","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","9,230,251.03","0.01","9,230,251.03","922,103.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","9,191,256.08","0.01","9,191,256.08","2,444,483.00","3.76","United States","NYSE","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","9,194,599.32","0.01","9,194,599.32","383,268.00","23.99","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","9,114,367.08","0.01","9,114,367.08","604,401.00","15.08","United States","NASDAQ","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","9,100,387.62","0.01","9,100,387.62","161,871.00","56.22","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","9,033,420.69","0.01","9,033,420.69","331,989.00","27.21","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","9,031,327.05","0.01","9,031,327.05","9,831,621.00","0.92","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","8,947,109.60","0.01","8,947,109.60","3,441,196.00","2.60","United States","NYSE","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","8,930,311.38","0.01","8,930,311.38","345,333.00","25.86","United States","NASDAQ","USD","1.00","USD","-"
"LTBR","LIGHTBRIDGE CORP","Energy","Equity","8,933,184.00","0.01","8,933,184.00","687,168.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"BWFG","BANKWELL FINANCIAL GROUP INC","Financials","Equity","8,901,459.49","0.01","8,901,459.49","171,149.00","52.01","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","8,903,501.25","0.01","8,903,501.25","309,687.00","28.75","United States","NYSE","USD","1.00","USD","-"
"CBNK","CAPITAL BANCORP INC","Financials","Equity","8,903,944.72","0.01","8,903,944.72","284,108.00","31.34","United States","NASDAQ","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","8,861,108.88","0.01","8,861,108.88","372,472.00","23.79","United States","NASDAQ","USD","1.00","USD","-"
"TSSI","TSS INC","Information Technology","Equity","8,850,957.60","0.01","8,850,957.60","556,664.00","15.90","United States","NASDAQ","USD","1.00","USD","-"
"ABX","ABACUS GLOBAL MANAGEMENT INC CLASS","Financials","Equity","8,851,226.56","0.01","8,851,226.56","955,856.00","9.26","United States","NYSE","USD","1.00","USD","-"
"OPTU","OPTIMUM COMMUNICATIONS INC CLASS A","Communication","Equity","8,851,507.52","0.01","8,851,507.52","6,233,456.00","1.42","United States","NYSE","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","8,822,819.52","0.01","8,822,819.52","448,314.00","19.68","United States","NYSE","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","8,802,307.36","0.01","8,802,307.36","158,543.00","55.52","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","8,803,190.30","0.01","8,803,190.30","1,313,909.00","6.70","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","8,794,531.68","0.01","8,794,531.68","1,211,368.00","7.26","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","8,797,953.45","0.01","8,797,953.45","516,615.00","17.03","United States","NASDAQ","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","8,787,030.07","0.01","8,787,030.07","630,799.00","13.93","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Information Technology","Equity","8,792,694.84","0.01","8,792,694.84","3,185,759.00","2.76","United States","NASDAQ","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","8,768,788.28","0.01","8,768,788.28","396,419.00","22.12","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","8,761,835.25","0.01","8,761,835.25","6,042,645.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"SB","SAFE BULKERS INC","Industrials","Equity","8,720,983.80","0.01","8,720,983.80","1,226,580.00","7.11","Monaco","NYSE","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","8,709,274.42","0.01","8,709,274.42","665,338.00","13.09","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","8,659,140.30","0.01","8,659,140.30","2,154,015.00","4.02","United States","NYSE","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","8,660,933.46","0.01","8,660,933.46","3,071,253.00","2.82","United States","NYSE","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","8,657,928.86","0.01","8,657,928.86","1,134,722.00","7.63","United States","NYSE","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","8,629,631.18","0.01","8,629,631.18","5,198,573.00","1.66","United States","NYSE","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","8,623,261.88","0.01","8,623,261.88","315,005.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","8,618,973.00","0.01","8,618,973.00","310,035.00","27.80","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","8,597,598.89","0.01","8,597,598.89","1,172,933.00","7.33","United States","NYSE","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","8,586,285.80","0.01","8,586,285.80","1,316,915.00","6.52","United States","NYSE","USD","1.00","USD","-"
"FUBO","FUBOTV INC CLASS A","Communication","Equity","8,486,944.40","0.01","8,486,944.40","684,431.00","12.40","United States","NYSE","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","8,476,367.90","0.01","8,476,367.90","1,330,670.00","6.37","United States","NASDAQ","USD","1.00","USD","-"
